<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-120.67,41.22,7.21,5.75
-120.66,41.22,7.31,5.76
-117.48,34.56,7.57,7.2
-115.79,34.07,7.99,6.98
-120.65,41.22,7.42,5.76
-120.64,41.22,7.54,5.76
-120.63,41.22,7.65,5.76
-120.62,41.22,7.77,5.77
-120.61,41.22,7.85,5.77
-120.6,41.22,7.89,5.76
-120.59,41.22,7.84,5.76
-120.58,41.22,7.76,5.75
-120.57,41.22,7.67,5.75
-120.56,41.22,7.57,5.75
-115.78,34.07,7.88,6.93
-120.55,41.22,7.41,5.78
-120.54,41.22,7.33,5.77
-120.53,41.22,7.25,5.77
-120.52,41.22,7.05,5.8
-120.51,41.22,7.11,5.76
-120.5,41.22,7.05,5.75
-120.49,41.22,6.98,5.75
-120.48,41.22,6.93,5.74
-120.47,41.22,6.88,5.74
-120.46,41.22,6.84,5.69
-115.77,34.07,7.69,6.89
-120.45,41.22,6.78,5.68
-120.44,41.22,6.75,5.68
-120.43,41.22,6.7,5.71
-120.42,41.22,6.67,5.67
-120.41,41.22,6.63,5.7
-120.4,41.22,6.6,5.68
-120.39,41.22,6.58,5.68
-120.38,41.22,6.56,5.67
-120.37,41.22,6.55,5.67
-120.36,41.22,6.53,5.67
-115.76,34.07,7.6,6.84
-120.35,41.22,6.52,5.67
-120.34,41.22,6.51,5.66
-120.33,41.22,6.51,5.66
-120.32,41.22,6.49,5.71
-120.31,41.22,6.5,5.71
-120.3,41.22,6.53,5.7
-120.29,41.22,6.53,5.7
-120.28,41.22,6.54,5.66
-120.27,41.22,6.55,5.67
-120.26,41.22,6.57,5.67
-115.75,34.07,7.6,6.8
-120.25,41.22,6.58,5.67
-120.24,41.22,6.61,5.67
-120.23,41.22,6.64,5.67
-120.22,41.22,6.67,5.67
-120.21,41.22,6.71,5.68
-120.2,41.22,6.75,5.68
-120.19,41.22,6.8,5.69
-120.18,41.22,6.85,5.69
-120.17,41.22,6.91,5.66
-120.16,41.22,6.97,5.66
-115.74,34.07,7.52,6.77
-120.15,41.22,7.04,5.67
-120.14,41.22,7.11,5.67
-120.13,41.22,7.2,5.67
-120.12,41.22,7.28,5.68
-120.11,41.22,7.39,5.68
-120.1,41.22,7.48,5.67
-120.09,41.22,7.59,5.68
-120.08,41.22,7.69,5.68
-120.07,41.22,7.76,5.68
-120.06,41.22,7.44,5.75
-115.73,34.07,7.45,6.73
-121.78,41.21,6.62,6.01
-121.77,41.21,6.64,6.02
-121.76,41.21,6.67,6.02
-121.75,41.21,6.69,6.03
-121.74,41.21,6.73,6.04
-121.73,41.21,6.77,6.05
-121.72,41.21,6.81,6.07
-121.71,41.21,6.85,6.07
-121.7,41.21,6.9,6.08
-121.69,41.21,6.94,6.09
-115.72,34.07,7.38,6.69
-121.68,41.21,6.99,6.11
-121.67,41.21,7.05,6.12
-121.66,41.21,7.11,6.14
-121.65,41.21,7.15,6.15
-121.64,41.21,7.2,6.16
-121.63,41.21,7.3,6.18
-121.62,41.21,7.37,6.19
-121.61,41.21,7.42,6.2
-121.6,41.21,7.45,6.22
-121.59,41.21,7.48,6.23
-115.71,34.07,7.33,6.66
-121.58,41.21,7.5,6.23
-121.57,41.21,7.52,6.24
-121.56,41.21,7.53,6.25
-121.55,41.21,7.55,6.26
-121.54,41.21,7.56,6.27
-121.53,41.21,7.56,6.28
-121.52,41.21,7.53,6.29
-121.51,41.21,7.52,6.28
-121.5,41.21,7.52,6.29
-121.49,41.21,7.5,6.29
-115.7,34.07,7.28,6.63
-121.48,41.21,7.5,6.3
-121.47,41.21,7.46,6.29
-121.46,41.21,7.45,6.29
-121.45,41.21,7.45,6.29
-121.44,41.21,7.45,6.3
-121.43,41.21,7.44,6.29
-121.42,41.21,7.4,6.28
-121.41,41.21,7.39,6.27
-121.4,41.21,7.23,6.29
-121.39,41.21,7.12,6.26
-117.47,34.56,7.57,7.19
-115.69,34.07,7.23,6.6
-121.38,41.21,7.06,6.25
-121.37,41.21,7.13,6.21
-121.36,41.21,7.07,6.19
-121.35,41.21,7.01,6.18
-121.34,41.21,6.95,6.16
-121.33,41.21,6.9,6.14
-121.32,41.21,6.85,6.12
-121.31,41.21,6.82,6.11
-121.3,41.21,6.78,6.1
-121.29,41.21,6.75,6.08
-115.68,34.07,7.18,6.57
-121.28,41.21,6.71,6.11
-121.27,41.21,6.71,6.07
-121.26,41.21,6.7,6.05
-121.25,41.21,6.7,6.04
-121.24,41.21,6.7,6.03
-121.23,41.21,6.68,6.07
-121.22,41.21,6.72,6.02
-121.21,41.21,6.74,6.01
-121.2,41.21,6.76,6.01
-121.19,41.21,6.79,6.01
-115.67,34.07,7.15,6.57
-121.18,41.21,6.75,6.04
-121.17,41.21,6.88,5.99
-121.16,41.21,6.9,6.03
-121.15,41.21,6.96,6.02
-121.14,41.21,6.8,6.02
-121.13,41.21,6.85,6.03
-121.12,41.21,6.9,6.03
-121.11,41.21,7.24,5.99
-121.1,41.21,7.3,6
-121.09,41.21,7.36,5.99
-115.66,34.07,7.11,6.54
-121.08,41.21,7.38,5.99
-121.07,41.21,7.36,5.98
-121.06,41.21,7.31,5.97
-121.05,41.21,7.25,5.96
-121.04,41.21,7.18,5.95
-121.03,41.21,7.1,5.94
-121.02,41.21,7.03,5.93
-121.01,41.21,6.95,5.92
-121,41.21,6.88,5.9
-120.99,41.21,6.83,5.89
-115.65,34.07,7.06,6.48
-120.98,41.21,6.77,5.88
-120.97,41.21,6.72,5.87
-120.96,41.21,6.68,5.86
-120.95,41.21,6.64,5.86
-120.94,41.21,6.6,5.84
-120.93,41.21,6.56,5.86
-120.92,41.21,6.54,5.83
-120.91,41.21,6.5,5.82
-120.9,41.21,6.48,5.82
-120.89,41.21,6.47,5.8
-115.64,34.07,7.02,6.47
-120.88,41.21,6.45,5.8
-120.87,41.21,6.45,5.8
-120.86,41.21,6.43,5.79
-120.85,41.21,6.43,5.79
-120.84,41.21,6.43,5.79
-120.83,41.21,6.43,5.77
-120.82,41.21,6.44,5.78
-120.81,41.21,6.45,5.78
-120.8,41.21,6.46,5.73
-120.79,41.21,6.48,5.74
-115.63,34.07,6.99,6.44
-120.78,41.21,6.51,5.74
-120.77,41.21,6.53,5.73
-120.76,41.21,6.56,5.74
-120.75,41.21,6.6,5.73
-120.74,41.21,6.64,5.74
-120.73,41.21,6.68,5.74
-120.72,41.21,6.74,5.74
-120.71,41.21,6.8,5.74
-120.7,41.21,6.87,5.74
-120.69,41.21,6.95,5.75
-115.62,34.07,6.96,6.46
-120.68,41.21,7.03,5.75
-120.67,41.21,7.13,5.75
-120.66,41.21,7.22,5.75
-120.65,41.21,7.33,5.76
-120.64,41.21,7.44,5.76
-120.63,41.21,7.55,5.76
-120.62,41.21,7.67,5.76
-120.61,41.21,7.78,5.77
-120.6,41.21,7.88,5.76
-120.59,41.21,7.89,5.76
-115.61,34.07,6.93,6.39
-120.58,41.21,7.86,5.76
-120.57,41.21,7.77,5.76
-120.56,41.21,7.68,5.75
-120.55,41.21,7.44,5.81
-120.54,41.21,7.42,5.78
-120.53,41.21,7.34,5.78
-120.52,41.21,7.2,5.79
-120.51,41.21,7.18,5.77
-120.5,41.21,7.11,5.76
-120.49,41.21,7.05,5.76
-115.6,34.07,6.9,6.37
-120.48,41.21,6.99,5.75
-120.47,41.21,6.93,5.74
-120.46,41.21,6.89,5.7
-120.45,41.21,6.83,5.69
-120.44,41.21,6.78,5.68
-120.43,41.21,6.73,5.7
-120.42,41.21,6.7,5.67
-120.41,41.21,6.66,5.69
-120.4,41.21,6.63,5.69
-120.39,41.21,6.6,5.68
-117.46,34.56,7.55,7.18
-115.59,34.07,6.88,6.35
-120.38,41.21,6.58,5.68
-120.37,41.21,6.56,5.68
-120.36,41.21,6.54,5.67
-120.35,41.21,6.54,5.67
-120.34,41.21,6.53,5.67
-120.33,41.21,6.52,5.67
-120.32,41.21,6.49,5.71
-120.31,41.21,6.52,5.7
-120.3,41.21,6.52,5.7
-120.29,41.21,6.53,5.64
-115.58,34.07,6.86,6.33
-120.28,41.21,6.54,5.64
-120.27,41.21,6.55,5.63
-120.26,41.21,6.56,5.67
-120.25,41.21,6.58,5.63
-120.24,41.21,6.6,5.64
-120.23,41.21,6.62,5.64
-120.22,41.21,6.66,5.64
-120.21,41.21,6.68,5.67
-120.2,41.21,6.72,5.68
-120.19,41.21,6.77,5.65
-115.57,34.07,6.83,6.31
-120.18,41.21,6.81,5.66
-120.17,41.21,6.87,5.65
-120.16,41.21,6.92,5.66
-120.15,41.21,6.99,5.66
-120.14,41.21,7.06,5.66
-120.13,41.21,7.13,5.67
-120.12,41.21,7.22,5.67
-120.11,41.21,7.31,5.67
-120.1,41.21,7.41,5.67
-120.09,41.21,7.51,5.67
-115.56,34.07,6.81,6.33
-120.08,41.21,7.62,5.67
-120.07,41.21,7.7,5.68
-120.06,41.21,7.77,5.68
-120.05,41.21,7.43,5.75
-120.04,41.21,7.44,5.75
-120.03,41.21,7.43,5.74
-120.02,41.21,7.43,5.74
-121.78,41.2,6.62,6.01
-121.77,41.2,6.64,6.02
-121.76,41.2,6.66,6.02
-115.55,34.07,6.79,6.31
-121.75,41.2,6.69,6.03
-121.74,41.2,6.71,6.04
-121.73,41.2,6.75,6.05
-121.72,41.2,6.78,6.07
-121.71,41.2,6.82,6.08
-121.7,41.2,6.87,6.08
-121.69,41.2,6.92,6.1
-121.68,41.2,6.97,6.12
-121.67,41.2,7.03,6.12
-121.66,41.2,7.09,6.15
-115.54,34.07,6.77,6.3
-121.65,41.2,7.14,6.16
-121.64,41.2,7.19,6.17
-121.63,41.2,7.23,6.19
-121.62,41.2,7.34,6.2
-121.61,41.2,7.39,6.21
-121.6,41.2,7.43,6.23
-121.59,41.2,7.48,6.24
-121.58,41.2,7.51,6.25
-121.57,41.2,7.53,6.26
-121.56,41.2,7.55,6.27
-115.53,34.07,6.76,6.28
-121.55,41.2,7.57,6.28
-121.54,41.2,7.59,6.29
-121.53,41.2,7.59,6.3
-121.52,41.2,7.57,6.31
-121.51,41.2,7.57,6.32
-121.5,41.2,7.58,6.32
-121.49,41.2,7.57,6.33
-121.48,41.2,7.53,6.33
-121.47,41.2,7.54,6.33
-121.46,41.2,7.55,6.33
-115.52,34.07,6.74,6.26
-121.45,41.2,7.55,6.33
-121.44,41.2,7.55,6.32
-121.43,41.2,7.54,6.32
-121.42,41.2,7.54,6.31
-121.41,41.2,7.48,6.3
-121.4,41.2,7.43,6.29
-121.39,41.2,7.16,6.29
-121.38,41.2,7.12,6.28
-121.37,41.2,7.21,6.24
-121.36,41.2,7.14,6.22
-115.51,34.07,6.73,6.25
-121.35,41.2,7.07,6.2
-121.34,41.2,7.01,6.18
-121.33,41.2,6.95,6.16
-121.32,41.2,6.9,6.15
-121.31,41.2,6.86,6.13
-121.3,41.2,6.82,6.12
-121.29,41.2,6.78,6.11
-121.28,41.2,6.76,6.09
-121.27,41.2,6.72,6.12
-121.26,41.2,6.7,6.11
-115.5,34.07,6.7,6.18
-121.25,41.2,6.71,6.06
-121.24,41.2,6.69,6.1
-121.23,41.2,6.72,6.04
-121.22,41.2,6.73,6.04
-121.21,41.2,6.75,6.03
-121.2,41.2,6.77,6.02
-121.19,41.2,6.8,6.01
-121.18,41.2,6.67,6.05
-121.17,41.2,6.68,6.05
-121.16,41.2,6.72,6.05
-117.45,34.56,7.53,7.17
-115.49,34.07,6.69,6.16
-121.15,41.2,6.76,6.04
-121.14,41.2,6.8,6.04
-121.13,41.2,6.85,6.03
-121.12,41.2,6.89,6.03
-121.11,41.2,7.23,6.02
-121.1,41.2,7.31,6.01
-121.09,41.2,7.37,6.01
-121.08,41.2,7.4,6
-121.07,41.2,7.4,5.99
-121.06,41.2,7.35,5.98
-115.48,34.07,6.69,6.21
-121.05,41.2,7.29,5.97
-121.04,41.2,7.21,5.96
-121.03,41.2,6.87,5.97
-121.02,41.2,6.94,5.97
-121.01,41.2,6.88,5.95
-121,41.2,6.82,5.94
-120.99,41.2,6.85,5.91
-120.98,41.2,6.79,5.9
-120.97,41.2,6.74,5.89
-120.96,41.2,6.69,5.88
-115.47,34.07,6.68,6.2
-120.95,41.2,6.65,5.86
-120.94,41.2,6.61,5.84
-120.93,41.2,6.57,5.84
-120.92,41.2,6.54,5.86
-120.91,41.2,6.51,5.82
-120.9,41.2,6.48,5.82
-120.89,41.2,6.47,5.8
-120.88,41.2,6.44,5.8
-120.87,41.2,6.43,5.8
-120.86,41.2,6.42,5.8
-115.46,34.07,6.67,6.18
-120.85,41.2,6.42,5.78
-120.84,41.2,6.41,5.78
-120.83,41.2,6.42,5.78
-120.82,41.2,6.42,5.77
-120.81,41.2,6.42,5.77
-120.8,41.2,6.43,5.74
-120.79,41.2,6.45,5.73
-120.78,41.2,6.47,5.74
-120.77,41.2,6.49,5.73
-120.76,41.2,6.52,5.73
-115.45,34.07,6.64,6.11
-120.75,41.2,6.55,5.74
-120.74,41.2,6.58,5.73
-120.73,41.2,6.62,5.77
-120.72,41.2,6.68,5.73
-120.71,41.2,6.74,5.74
-120.7,41.2,6.8,5.74
-120.69,41.2,6.88,5.74
-120.68,41.2,6.96,5.75
-120.67,41.2,7.04,5.74
-120.66,41.2,7.14,5.75
-115.44,34.07,6.64,6.16
-120.65,41.2,7.24,5.76
-120.64,41.2,7.34,5.76
-120.63,41.2,7.45,5.76
-120.62,41.2,7.57,5.76
-120.61,41.2,7.68,5.77
-120.6,41.2,7.79,5.77
-120.59,41.2,7.86,5.76
-120.58,41.2,7.91,5.76
-120.57,41.2,7.87,5.76
-120.56,41.2,7.78,5.76
-115.43,34.07,6.62,6.08
-120.55,41.2,7.63,5.79
-120.54,41.2,7.52,5.79
-120.53,41.2,7.44,5.78
-120.52,41.2,7.35,5.78
-120.51,41.2,7.26,5.77
-120.5,41.2,7.19,5.77
-120.49,41.2,7.11,5.76
-120.48,41.2,7.04,5.75
-120.47,41.2,7.01,5.71
-120.46,41.2,6.94,5.7
-115.42,34.07,6.62,6.06
-120.45,41.2,6.88,5.7
-120.44,41.2,6.83,5.69
-120.43,41.2,6.78,5.68
-120.42,41.2,6.73,5.68
-120.41,41.2,6.69,5.7
-120.4,41.2,6.65,5.69
-120.39,41.2,6.63,5.69
-120.38,41.2,6.6,5.68
-120.37,41.2,6.58,5.68
-120.36,41.2,6.56,5.68
-115.41,34.07,6.6,6.05
-120.35,41.2,6.54,5.67
-120.34,41.2,6.53,5.67
-120.33,41.2,6.54,5.67
-120.32,41.2,6.53,5.67
-120.31,41.2,6.53,5.7
-120.3,41.2,6.53,5.64
-120.29,41.2,6.53,5.64
-120.28,41.2,6.53,5.63
-120.27,41.2,6.54,5.63
-120.26,41.2,6.56,5.63
-115.4,34.07,6.59,6.04
-120.25,41.2,6.57,5.63
-120.24,41.2,6.58,5.64
-120.23,41.2,6.61,5.64
-120.22,41.2,6.63,5.64
-120.21,41.2,6.66,5.67
-120.2,41.2,6.7,5.65
-120.19,41.2,6.74,5.65
-120.18,41.2,6.78,5.66
-120.17,41.2,6.82,5.65
-120.16,41.2,6.88,5.65
-117.44,34.56,7.53,7.16
-115.39,34.07,6.57,6.03
-120.15,41.2,6.94,5.66
-120.14,41.2,7,5.66
-120.13,41.2,7.08,5.66
-120.12,41.2,7.15,5.67
-120.11,41.2,7.24,5.67
-120.1,41.2,7.33,5.67
-120.09,41.2,7.43,5.67
-120.08,41.2,7.54,5.67
-120.07,41.2,7.64,5.67
-120.06,41.2,7.73,5.67
-115.38,34.07,6.56,6.01
-120.05,41.2,7.7,5.74
-120.04,41.2,7.44,5.74
-120.03,41.2,7.43,5.74
-120.02,41.2,7.42,5.74
-120.01,41.2,7.59,5.73
-121.78,41.19,6.6,6.01
-121.77,41.19,6.62,6.02
-121.76,41.19,6.64,6.03
-121.75,41.19,6.67,6.03
-121.74,41.19,6.71,6.04
-115.37,34.07,6.55,6
-121.73,41.19,6.74,6.06
-121.72,41.19,6.77,6.07
-121.71,41.19,6.81,6.08
-121.7,41.19,6.86,6.1
-121.69,41.19,6.91,6.11
-121.68,41.19,6.95,6.13
-120,41.19,7.41,5.73
-119.99,41.19,7.39,5.73
-120,41.18,7.61,5.72
-119.99,41.18,7.59,5.72
-115.36,34.07,6.52,5.98
-121.67,41.19,7.01,6.14
-121.66,41.19,7.06,6.16
-121.65,41.19,7.12,6.17
-121.64,41.19,7.18,6.19
-121.63,41.19,7.24,6.2
-121.62,41.19,7.27,6.21
-121.61,41.19,7.4,6.23
-121.6,41.19,7.43,6.24
-121.59,41.19,7.48,6.25
-121.58,41.19,7.5,6.27
-115.35,34.07,6.53,6.04
-121.57,41.19,7.55,6.28
-121.56,41.19,7.57,6.29
-121.55,41.19,7.59,6.29
-121.54,41.19,7.6,6.32
-121.53,41.19,7.61,6.33
-121.52,41.19,7.61,6.33
-121.51,41.19,7.6,6.34
-121.5,41.19,7.61,6.35
-121.49,41.19,7.61,6.35
-121.48,41.19,7.58,6.35
-115.34,34.07,6.52,6.03
-121.47,41.19,7.59,6.35
-121.46,41.19,7.61,6.35
-121.45,41.19,7.62,6.36
-121.44,41.19,7.62,6.36
-121.43,41.19,7.62,6.35
-121.42,41.19,7.62,6.34
-121.41,41.19,7.59,6.33
-121.4,41.19,7.26,6.32
-121.39,41.19,7.22,6.31
-121.38,41.19,7.37,6.28
-115.33,34.07,6.5,6.01
-121.37,41.19,7.29,6.26
-121.36,41.19,7.21,6.24
-121.35,41.19,7.14,6.23
-121.34,41.19,7.07,6.21
-121.33,41.19,7.01,6.19
-121.32,41.19,6.95,6.17
-121.31,41.19,6.9,6.16
-121.3,41.19,6.85,6.14
-121.29,41.19,6.82,6.13
-121.28,41.19,6.79,6.11
-115.32,34.07,6.47,6
-121.27,41.19,6.76,6.1
-121.26,41.19,6.73,6.13
-121.25,41.19,6.72,6.12
-121.24,41.19,6.71,6.11
-121.23,41.19,6.73,6.06
-121.22,41.19,6.73,6.05
-121.21,41.19,6.69,6.09
-121.2,41.19,6.78,6.04
-121.19,41.19,6.8,6.03
-121.18,41.19,6.66,6.06
-115.31,34.07,6.46,5.98
-121.17,41.19,6.69,6.06
-121.16,41.19,6.72,6.06
-121.15,41.19,6.76,6.05
-121.14,41.19,6.8,6.05
-121.13,41.19,6.85,6.05
-121.12,41.19,6.89,6.04
-121.11,41.19,7.23,6.02
-121.1,41.19,6.99,6.03
-121.09,41.19,7.03,6.04
-121.08,41.19,7.06,6.03
-115.3,34.07,6.44,5.98
-121.07,41.19,7.06,6.02
-121.06,41.19,7.03,6.01
-121.05,41.19,6.99,6
-121.04,41.19,6.94,5.99
-121.03,41.19,6.89,5.98
-121.02,41.19,6.83,5.97
-121.01,41.19,6.9,5.95
-121,41.19,6.94,5.92
-120.99,41.19,6.79,5.93
-120.98,41.19,6.81,5.9
-117.43,34.56,7.51,7.14
-115.29,34.07,6.42,5.97
-120.97,41.19,6.76,5.9
-120.96,41.19,6.71,5.89
-120.95,41.19,6.66,5.88
-120.94,41.19,6.62,5.86
-120.93,41.19,6.58,5.84
-120.92,41.19,6.54,5.83
-120.91,41.19,6.52,5.83
-120.9,41.19,6.48,5.82
-120.89,41.19,6.46,5.81
-120.88,41.19,6.45,5.8
-115.28,34.07,6.39,5.96
-120.87,41.19,6.43,5.8
-120.86,41.19,6.42,5.8
-120.85,41.19,6.41,5.78
-120.84,41.19,6.4,5.78
-120.83,41.19,6.4,5.78
-120.82,41.19,6.4,5.77
-120.81,41.19,6.41,5.77
-120.8,41.19,6.41,5.77
-120.79,41.19,6.42,5.73
-120.78,41.19,6.44,5.73
-115.27,34.07,6.38,5.94
-120.77,41.19,6.46,5.73
-120.76,41.19,6.48,5.73
-120.75,41.19,6.51,5.73
-120.74,41.19,6.55,5.73
-120.73,41.19,6.58,5.77
-120.72,41.19,6.63,5.76
-120.71,41.19,6.69,5.73
-120.7,41.19,6.75,5.74
-120.69,41.19,6.81,5.74
-120.68,41.19,6.89,5.74
-115.26,34.07,6.36,5.92
-120.67,41.19,6.97,5.75
-120.66,41.19,7.06,5.75
-120.65,41.19,7.15,5.75
-120.64,41.19,7.25,5.76
-120.63,41.19,7.35,5.75
-120.62,41.19,7.45,5.76
-120.61,41.19,7.56,5.76
-120.6,41.19,7.67,5.77
-120.59,41.19,7.77,5.76
-120.58,41.19,7.86,5.76
-115.25,34.07,6.34,5.91
-120.57,41.19,7.89,5.76
-120.56,41.19,7.87,5.76
-120.55,41.19,7.79,5.75
-120.54,41.19,7.7,5.75
-120.53,41.19,7.54,5.79
-120.52,41.19,7.45,5.79
-120.51,41.19,7.36,5.77
-120.5,41.19,7.27,5.77
-120.49,41.19,7.19,5.76
-120.48,41.19,7.11,5.76
-115.24,34.07,6.33,5.9
-120.47,41.19,7.08,5.71
-120.46,41.19,7,5.71
-120.45,41.19,6.94,5.7
-120.44,41.19,6.88,5.7
-120.43,41.19,6.82,5.69
-120.42,41.19,6.77,5.68
-120.41,41.19,6.73,5.68
-120.4,41.19,6.68,5.7
-120.39,41.19,6.65,5.69
-120.38,41.19,6.62,5.69
-115.23,34.07,6.3,5.89
-120.37,41.19,6.59,5.69
-120.36,41.19,6.58,5.68
-120.35,41.19,6.57,5.68
-120.34,41.19,6.55,5.68
-120.33,41.19,6.54,5.67
-120.32,41.19,6.54,5.67
-120.31,41.19,6.53,5.7
-120.3,41.19,6.53,5.64
-120.29,41.19,6.54,5.64
-120.28,41.19,6.54,5.63
-115.22,34.07,6.29,5.87
-120.27,41.19,6.54,5.63
-120.26,41.19,6.55,5.63
-120.25,41.19,6.56,5.63
-120.24,41.19,6.58,5.66
-120.23,41.19,6.59,5.7
-120.22,41.19,6.62,5.64
-120.21,41.19,6.65,5.67
-120.2,41.19,6.68,5.65
-120.19,41.19,6.7,5.71
-120.18,41.19,6.75,5.65
-115.21,34.07,6.22,5.78
-120.17,41.19,6.79,5.64
-120.16,41.19,6.85,5.65
-120.15,41.19,6.89,5.65
-120.14,41.19,6.96,5.65
-120.13,41.19,7.02,5.66
-120.12,41.19,7.1,5.66
-120.11,41.19,7.17,5.66
-120.1,41.19,7.26,5.67
-120.09,41.19,7.37,5.67
-120.08,41.19,7.46,5.66
-115.2,34.07,6.19,5.78
-120.07,41.19,7.57,5.67
-120.06,41.19,7.67,5.67
-120.05,41.19,7.74,5.67
-120.04,41.19,7.42,5.74
-120.03,41.19,7.43,5.74
-120.02,41.19,7.43,5.74
-120.01,41.19,7.61,5.73
-121.78,41.18,6.6,6.01
-121.77,41.18,6.62,6.02
-121.76,41.18,6.64,6.03
-117.42,34.56,7.49,7.13
-115.19,34.07,6.18,5.76
-121.75,41.18,6.66,6.03
-121.74,41.18,6.69,6.05
-121.73,41.18,6.72,6.06
-121.72,41.18,6.76,6.07
-121.71,41.18,6.79,6.08
-121.7,41.18,6.84,6.1
-121.69,41.18,6.88,6.11
-121.68,41.18,6.94,6.13
-121.67,41.18,6.99,6.15
-121.66,41.18,7.04,6.17
-115.18,34.07,6.2,5.8
-121.65,41.18,7.11,6.18
-121.64,41.18,7.17,6.2
-121.63,41.18,7.23,6.21
-121.62,41.18,7.28,6.23
-121.61,41.18,7.39,6.25
-121.6,41.18,7.45,6.26
-121.59,41.18,7.49,6.28
-121.58,41.18,7.53,6.29
-121.57,41.18,7.55,6.29
-121.56,41.18,7.57,6.31
-115.17,34.07,6.2,5.82
-121.55,41.18,7.58,6.32
-121.54,41.18,7.6,6.33
-121.53,41.18,7.61,6.34
-121.52,41.18,7.61,6.35
-121.51,41.18,7.6,6.36
-121.5,41.18,7.61,6.37
-121.49,41.18,7.59,6.38
-121.48,41.18,7.6,6.37
-121.47,41.18,7.61,6.38
-121.46,41.18,7.63,6.38
-115.16,34.07,6.18,5.8
-121.45,41.18,7.64,6.38
-121.44,41.18,7.64,6.38
-121.43,41.18,7.65,6.37
-121.42,41.18,7.64,6.36
-121.41,41.18,7.63,6.37
-121.4,41.18,7.6,6.35
-121.39,41.18,7.27,6.34
-121.38,41.18,7.23,6.33
-121.37,41.18,7.36,6.3
-121.36,41.18,7.29,6.28
-115.15,34.07,6.17,5.8
-121.35,41.18,7.2,6.26
-121.34,41.18,7.13,6.24
-121.33,41.18,7.06,6.22
-121.32,41.18,7,6.2
-121.31,41.18,6.95,6.18
-121.3,41.18,6.9,6.16
-121.29,41.18,6.86,6.15
-121.28,41.18,6.83,6.13
-121.27,41.18,6.8,6.12
-121.26,41.18,6.77,6.11
-115.14,34.07,6.15,5.79
-121.25,41.18,6.75,6.1
-121.24,41.18,6.75,6.08
-121.23,41.18,6.75,6.08
-121.22,41.18,6.75,6.07
-121.21,41.18,6.73,6.1
-121.2,41.18,6.79,6.06
-121.19,41.18,6.81,6.05
-121.18,41.18,6.84,6.04
-121.17,41.18,6.88,6.03
-121.16,41.18,6.72,6.06
-115.13,34.07,6.13,5.77
-121.15,41.18,6.76,6.06
-121.14,41.18,6.8,6.06
-121.13,41.18,6.85,6.06
-121.12,41.18,6.89,6.05
-121.11,41.18,6.94,6.05
-121.1,41.18,6.99,6.04
-121.09,41.18,7.04,6.04
-121.08,41.18,7.07,6.04
-121.07,41.18,7.07,6.03
-121.06,41.18,7.05,6.02
-115.12,34.07,6.13,5.77
-121.05,41.18,7.01,6.01
-121.04,41.18,7.28,5.98
-121.03,41.18,7.2,5.97
-121.02,41.18,7.12,5.96
-121.01,41.18,7.03,5.94
-121,41.18,6.96,5.93
-120.99,41.18,6.89,5.92
-120.98,41.18,6.76,5.93
-120.97,41.18,6.77,5.9
-120.96,41.18,6.72,5.89
-115.11,34.07,6.11,5.75
-120.95,41.18,6.68,5.88
-120.94,41.18,6.64,5.86
-120.93,41.18,6.57,5.87
-120.92,41.18,6.55,5.84
-120.91,41.18,6.52,5.83
-120.9,41.18,6.49,5.82
-120.89,41.18,6.46,5.82
-120.88,41.18,6.44,5.8
-120.87,41.18,6.42,5.8
-120.86,41.18,6.41,5.8
-115.1,34.07,6.1,5.75
-120.85,41.18,6.39,5.79
-120.84,41.18,6.39,5.78
-120.83,41.18,6.38,5.78
-120.82,41.18,6.39,5.77
-120.81,41.18,6.39,5.77
-120.8,41.18,6.39,5.77
-120.79,41.18,6.4,5.73
-120.78,41.18,6.41,5.72
-120.77,41.18,6.42,5.73
-120.76,41.18,6.45,5.72
-117.41,34.56,7.48,7.11
-115.09,34.07,6.08,5.74
-120.75,41.18,6.48,5.72
-120.74,41.18,6.51,5.73
-120.73,41.18,6.55,5.73
-120.72,41.18,6.59,5.76
-120.71,41.18,6.64,5.73
-120.7,41.18,6.69,5.73
-120.69,41.18,6.76,5.74
-120.68,41.18,6.82,5.74
-120.67,41.18,6.9,5.74
-120.66,41.18,6.89,5.81
-115.08,34.07,6.08,5.73
-120.65,41.18,7.06,5.75
-120.64,41.18,7.15,5.75
-120.63,41.18,7.24,5.75
-120.62,41.18,7.34,5.75
-120.61,41.18,7.44,5.76
-120.6,41.18,7.54,5.76
-120.59,41.18,7.64,5.76
-120.58,41.18,7.75,5.76
-120.57,41.18,7.83,5.76
-120.56,41.18,7.89,5.77
-115.07,34.07,6.06,5.73
-120.55,41.18,7.87,5.76
-120.54,41.18,7.8,5.75
-120.53,41.18,7.72,5.75
-120.52,41.18,7.61,5.75
-120.51,41.18,7.45,5.78
-120.5,41.18,7.35,5.77
-120.49,41.18,7.26,5.77
-120.48,41.18,7.18,5.76
-120.47,41.18,7.15,5.72
-120.46,41.18,7.07,5.71
-115.06,34.07,6.06,5.72
-120.45,41.18,7,5.71
-120.44,41.18,6.93,5.7
-120.43,41.18,6.87,5.7
